Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.6489250345719678,106.46113031078585,0.5706471460021301,55.0
DQN+GCN,,,0.6489250345719678,105.9823197850186,0.6241019683432769,56.0
DQN+GCN,0.006189823150634766,40.0,,,,
DQN+GCN,,,0.6489250345719678,105.05938324123599,0.6441141530400629,57.0
DQN+GCN,,,0.6489250345719678,104.45042530720605,0.7023300719661705,58.0
DQN+GCN,,,0.6489250345719678,103.9716147814388,0.7654533038387481,59.0
DQN+GCN,0.006009101867675781,40.0,,,,
DQN+GCN,,,0.6489250345719678,103.04867823765619,0.7854654885355421,60.0
DQN+GCN,,,0.6489250345719678,102.43972030362625,0.8536422497160707,61.0
DQN+GCN,,,0.6489250345719678,101.960909777859,0.9270187565660798,62.0
DQN+GCN,0.006588459014892578,40.0,,,,
DQN+GCN,,,0.6489250345719678,101.03797323407639,0.9470309412628557,63.0
DQN+GCN,,,0.6489250345719678,100.42901530004644,1.0257534101437877,64.0
DQN+GCN,,,0.6489250345719678,99.95020477427931,1.109968057417189,65.0
DQN+GCN,0.006078481674194336,40.0,,,,
DQN+GCN,,,0.6489250345719678,99.0993399700892,1.1299802421139988,66.0
DQN+GCN,,,0.6489250345719678,98.72781674533189,1.1669076208318152,67.0
DQN+GCN,,,0.6489250345719678,98.37270301991089,1.209619610665074,68.0
DQN+GCN,,,0.6489250345719678,97.46438472714613,1.2296317953618772,69.0
DQN+GCN,0.006203174591064453,40.0,,,,
DQN+GCN,,,0.6489250345719678,96.59754432617149,1.2496439800586174,70.0
DQN+GCN,,,0.6489250345719678,96.36637302610472,1.2983355361559747,71.0
DQN+GCN,,,0.6489250345719678,96.03787331644799,1.353201613666134,72.0
DQN+GCN,0.006181955337524414,40.0,,,,
DQN+GCN,,,0.6489250345719678,95.1870085122581,1.3732137983629302,73.0
DQN+GCN,,,0.6489250345719678,94.96783297693787,1.373213798362912,74.0
DQN+GCN,,,0.6489250345719678,94.8383077487702,1.3732137983629185,75.0
DQN+GCN,,,0.6489250345719678,94.57003356668702,1.3732137983629333,76.0
DQN+GCN,,,0.6489250345719678,94.43070007865964,1.3732137983629311,77.0
DQN+GCN,,,0.6489250345719678,94.38946781187758,1.373213798362966,78.0
DQN+GCN,,,0.6489250345719678,94.14722311144686,1.3732137983629653,79.0
DQN+GCN,,,0.6489250345719678,93.76885194337189,1.3732137983629769,80.0
DQN+GCN,,,0.6489250345719678,93.31942747236747,1.3732137983630157,81.0
DQN+GCN,,,0.6489250345719678,93.01254350977348,1.373213798362998,82.0
DQN+GCN,,,0.6489250345719678,92.64499903822144,1.3732137983630115,83.0
DQN+GCN,,,0.6489250345719678,92.15332386377167,1.3732137983629948,84.0
DQN+GCN,,,0.6489250345719678,91.77597113235998,1.3732137983630002,85.0
DQN+GCN,,,0.6489250345719678,91.42523241671262,1.373213798363003,86.0
DQN+GCN,0.00647425651550293,40.0,,,,
DQN+GCN,,,0.6489250345719678,91.24466666190318,1.3732137983630106,87.0
DQN+GCN,,,0.6489250345719678,91.16059915756398,1.373213798363018,88.0
DQN+GCN,,,0.6489250345719678,91.04889920079717,1.3732137983630164,89.0
DQN+GCN,,,0.6489250345719678,90.76644174908063,1.3954276917440325,90.0
DQN+GCN,,,0.6489250345719678,90.08516537161694,1.415439876440829,91.0
DQN+GCN,0.006560087203979492,40.0,,,,
DQN+GCN,,,0.6489250345719678,89.39889072545174,1.4354520611376094,92.0
DQN+GCN,,,0.6489250345719678,89.31642619188756,1.4354520611376191,93.0
DQN+GCN,,,0.6489250345719678,89.31642619188756,1.4354520611376096,94.0
DQN+GCN,,,0.6489250345719678,89.31642619188756,1.435452061137612,95.0
DQN+GCN,,,0.6489250345719678,89.31642619188756,1.4354520611375912,96.0
DQN+GCN,,,0.6489250345719678,89.31642619188756,1.4354520611375543,97.0
DQN+GCN,,,0.6489250345719678,89.31642619188756,1.458290617285099,98.0
DQN+GCN,,,0.6489250345719678,89.3456626939232,1.492350879845133,99.0
DQN+GCN,,,0.6489250345719678,89.20414170100912,1.5353150358992544,100.0
DQN+GCN,,,0.6489250345719678,88.85180001458662,1.5872805630217366,101.0
DQN+GCN,,,0.6489250345719678,88.42898955934646,1.6155218334676649,102.0
DQN+GCN,0.007081747055053711,40.0,,,,
DQN+GCN,,,0.6489250345719678,88.15032258329182,1.6355340181644524,103.0
DQN+GCN,,,0.6489250345719678,88.12370856752761,1.6816273027333506,104.0
DQN+GCN,,,0.6489250345719678,87.99418333935989,1.7371118686679887,105.0
DQN+GCN,,,0.6485565341177296,87.38497870148893,1.0225730064993617,106.0
DQN+GCN,,,0.6485568499142168,87.21903119769735,1.022516701343669,107.0
DQN+GCN,,,0.6485568440236342,87.03846544288797,1.0225161678285084,108.0
DQN+GCN,,,0.6485568450050438,86.92836845689635,1.022516165769505,109.0
DQN+GCN,,,0.6485568450610025,86.74561519720021,1.022516165763508,110.0
DQN+GCN,,,0.6485568450585197,86.39167054000274,1.0225161657634732,111.0
DQN+GCN,,,0.648556845059104,85.7266153843317,1.0225161657634743,112.0
DQN+GCN,0.007934331893920898,40.0,,,,
DQN+GCN,,,0.6485433134195532,85.21051369900448,1.0225161657634678,113.0
DQN+GCN,,,0.6485433134195532,85.11867588696549,1.022516165763468,114.0
DQN+GCN,,,0.6485406336718054,84.8888619326658,1.0308450977849113,115.0
DQN+GCN,,,0.6485406336718054,84.05261537949343,1.0308450977849353,116.0
DQN+GCN,0.007252693176269531,40.0,,,,
DQN+GCN,,,0.6485406336718056,83.28387619976405,1.0308450977849442,117.0
DQN+GCN,,,0.6290918944778376,82.98735330480662,1.0308450977849115,118.0
DQN+GCN,,,0.6288010436659328,82.65885359514988,1.0308450977849268,119.0
DQN+GCN,,,0.6288275525724905,81.8226070419775,1.030845097785021,120.0
DQN+GCN,0.008365154266357422,40.0,,,,
DQN+GCN,,,0.628832630827693,81.12593960184091,1.0308450977847494,121.0
DQN+GCN,,,0.6288332052477257,80.99286952301986,1.0308450977848365,122.0
DQN+GCN,,,0.6288332052477252,80.72022033116303,1.0308450977848405,123.0
DQN+GCN,0.008394002914428711,40.0,,,,
DQN+GCN,,,0.6288332052477252,79.79728378738002,1.030845097784844,124.0
DQN+GCN,,,0.6288332126331,79.18832585335053,1.0308450977849812,125.0
DQN+GCN,,,0.6288332126331,78.7095153275834,1.03084509778498,126.0
DQN+GCN,,,0.6288332126331,77.80119703481824,1.0308450977849604,127.0
DQN+GCN,0.008470296859741211,40.0,,,,
DQN+GCN,,,0.6288332126331,76.9343566338436,1.030845097784953,128.0
DQN+GCN,,,0.6288332126331,76.71780358479515,1.030845097784967,129.0
DQN+GCN,,,0.6288332126331,76.37468562412056,1.030845097784947,130.0
DQN+GCN,0.008527755737304688,40.0,,,,
DQN+GCN,,,0.6288332126331,75.59589255952312,1.0308450977849737,131.0
DQN+GCN,,,0.6288332126331,75.06721057533781,1.0308450977849564,132.0
DQN+GCN,,,0.6265183285501609,74.6781692619482,1.0308450977850967,133.0
DQN+GCN,,,0.6271159135038487,73.80010590788203,1.0308450977850798,134.0
DQN+GCN,0.008683204650878906,40.0,,,,
DQN+GCN,,,0.6271181333615266,73.3366477199715,1.030845097785262,135.0
DQN+GCN,,,0.6271197968310114,73.10125096285867,1.0308450977849628,136.0
DQN+GCN,,,0.6271197914012822,72.6778570523399,1.0308450977853525,137.0
DQN+GCN,,,0.627119800034788,71.86967793297976,1.0308450977849444,138.0
DQN+GCN,0.008733272552490234,40.0,,,,
DQN+GCN,,,0.6271198000991609,70.74276863900639,1.0308450977855366,139.0
DQN+GCN,,,0.6387086159126713,70.37182886952803,1.0308450977864607,140.0
DQN+GCN,,,0.6320888879063491,70.00369986386426,1.0308450977864123,141.0
DQN+GCN,,,0.631235697341541,69.39507976010486,1.0308450977863828,142.0
DQN+GCN,,,0.631235697337303,68.99169754704076,1.0308450977863177,143.0
DQN+GCN,,,0.6312356973372862,68.90923301347664,1.0308450977862946,144.0
DQN+GCN,0.008896827697753906,40.0,,,,
DQN+GCN,,,0.630557488346928,68.90923301347664,1.0308450977840105,145.0
DQN+GCN,,,0.6305574883469286,68.69782778585653,1.0308450977842056,146.0
DQN+GCN,,,0.5782322575599976,68.3573223392292,1.0308450977840837,147.0
DQN+GCN,,,0.5757576261063468,68.3171095879436,1.030845097784024,148.0
DQN+GCN,,,0.5759356325951124,67.87326791975227,1.0308450977841561,149.0
DQN+GCN,0.009293079376220703,40.0,,,,
DQN+GCN,,,0.5755135208696393,67.26945780715113,1.030845097784043,150.0
DQN+GCN,,,0.5742415072579076,67.03828650708482,1.03084509778546,151.0
DQN+GCN,,,0.5744312448028078,66.72440504844565,1.0308450977837027,152.0
DQN+GCN,,,0.5747968960015026,65.81608675568077,1.0308450977844248,153.0
DQN+GCN,0.00948023796081543,40.0,,,,
DQN+GCN,,,0.5749160224117489,64.94924635470613,1.0308450977847794,154.0
DQN+GCN,,,0.5768129644071285,64.78956226012042,1.0308450977842545,155.0
DQN+GCN,,,0.5768146989453053,64.51691306826353,1.0308450977843204,156.0
DQN+GCN,,,0.5768159012131289,63.593976524480865,1.0308450977843835,157.0
DQN+GCN,0.010718822479248047,40.0,,,,
DQN+GCN,,,0.5768164928547896,62.79920786309884,1.0308450977844865,158.0
DQN+GCN,,,0.5768164928547885,62.68075603529519,1.0308450977844452,159.0
DQN+GCN,,,0.5768164928547885,62.408106843438304,1.03084509778443,160.0
DQN+GCN,,,0.5768164928547885,61.48517029965569,1.0308450977844439,161.0
DQN+GCN,0.009702920913696289,40.0,,,,
DQN+GCN,,,0.5768164411223827,60.690401638273784,1.0308450977844523,162.0
DQN+GCN,,,0.5768164411223827,60.54271330843454,1.0308450977844688,163.0
DQN+GCN,,,0.5768164411223827,60.298281103117006,1.030845097784463,164.0
DQN+GCN,,,0.576816398866784,59.68966099935784,1.030845097784241,165.0
DQN+GCN,0.011219024658203125,40.0,,,,
DQN+GCN,,,0.5768163720755465,59.23042826849377,1.0308450977842578,166.0
DQN+GCN,,,0.5768163720755465,59.16520447221865,1.0308450977842702,167.0
DQN+GCN,,,0.5768163720755465,58.87954000011905,1.1556681368743529,168.0
DQN+GCN,,,0.5768163720755465,58.270919896359885,1.1756805657889082,169.0
DQN+GCN,0.009578466415405273,40.0,,,,
DQN+GCN,,,0.5768163720755465,57.81168716549581,1.1956927504857777,170.0
DQN+GCN,,,0.648323157405046,57.75056102765092,1.3068116151065103,171.0
DQN+GCN,,,0.6466209166658556,57.49573602836199,1.4132829055149638,172.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,173.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,174.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,175.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,176.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,177.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,178.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,179.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,180.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,181.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,182.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,183.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,184.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,185.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,186.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,187.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,188.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,189.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,190.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,191.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,192.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,193.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,194.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,195.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,196.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,197.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,198.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,199.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,200.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,201.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,202.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,203.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,204.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,205.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,206.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,207.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,208.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,209.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,210.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,211.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,212.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,213.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,214.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,215.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,216.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,217.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,218.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,219.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,220.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,221.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,222.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,223.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,224.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,225.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,226.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,227.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,228.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,229.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,230.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,231.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,232.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,233.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,234.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,235.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,236.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,237.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,238.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,239.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,240.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,241.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,242.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,243.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,244.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,245.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,246.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,247.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,248.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,249.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,250.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,251.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,252.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,253.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,254.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,255.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,256.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,257.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,258.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,259.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,260.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,261.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,262.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,263.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,264.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,265.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,266.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,267.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,268.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,269.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,270.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,271.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,272.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,273.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,274.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,275.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,276.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,277.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,278.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,279.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,280.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,281.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,282.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,283.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,284.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,285.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,286.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,287.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,288.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,289.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,290.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,291.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,292.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,293.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,294.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,295.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,296.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,297.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,298.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,299.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,300.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,301.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,302.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,303.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,304.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,305.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,306.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,307.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,308.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,309.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,310.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,311.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,312.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,313.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,314.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,315.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,316.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,317.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,318.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,319.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,320.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,321.0
DQN+GCN,,,0.6466830712060728,56.99983539686582,1.4439487079697741,322.0
