Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.4503470673379271,122.36152049716064,0.0847528011673379,21.0
A2C+GG-NN,,,0.4504044317190543,121.92394223817551,0.10110201939469188,22.0
A2C+GG-NN,,,0.4504040972974559,121.00100569439293,0.10144691508044766,23.0
A2C+GG-NN,0.002899885177612305,40.0,,,,
A2C+GG-NN,,,0.4504091750747167,120.3335747562918,0.1020132749082495,24.0
A2C+GG-NN,,,0.4503796448190046,120.12843293787762,0.12141599235747752,25.0
A2C+GG-NN,,,0.4503796448181543,119.81513601335041,0.1392595805431201,26.0
A2C+GG-NN,0.002154111862182617,40.0,,,,
A2C+GG-NN,,,0.4503796448179573,119.02114016362371,0.1392339211521708,27.0
A2C+GG-NN,,,0.4503796448179498,118.57812973338548,0.13967838655661524,28.0
A2C+GG-NN,,,0.4503796448179502,118.1671654901645,0.1440002421317817,29.0
A2C+GG-NN,,,0.4503796448179519,117.31630068597461,0.14450669149288375,30.0
A2C+GG-NN,0.002007484436035156,40.0,,,,
A2C+GG-NN,,,0.4503796448179563,116.63425149685577,0.1466044127856079,31.0
A2C+GG-NN,,,0.4503796448179571,116.51579966905216,0.17602739061552436,32.0
A2C+GG-NN,,,0.4503796448179571,116.22853222617765,0.20539254261728587,33.0
A2C+GG-NN,0.0019884109497070312,40.0,,,,
A2C+GG-NN,,,0.4503796448179565,115.37766742198757,0.2254047273140775,34.0
A2C+GG-NN,,,0.4503796448179578,114.86681070920315,0.25823409432952993,35.0
A2C+GG-NN,,,0.4503796448179578,114.42923245021814,0.2943607406345197,36.0
A2C+GG-NN,,,0.4503796448179578,113.59298589704576,0.31526624635662315,37.0
A2C+GG-NN,0.002017498016357422,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,112.8242467173163,0.3352784310534129,38.0
A2C+GG-NN,,,0.4503796448179586,112.63430768403192,0.33527843105341104,39.0
A2C+GG-NN,,,0.4503796448179586,112.30580797437528,0.3380821101307163,40.0
A2C+GG-NN,0.002427577972412109,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,111.45494317018516,0.3580942948275059,41.0
A2C+GG-NN,,,0.4503796448179586,110.759295245545,0.3652113731910873,42.0
A2C+GG-NN,,,0.4503796448179586,110.16776524751471,0.3763547209984244,43.0
A2C+GG-NN,0.002124786376953125,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,109.2756681765425,0.39636690569521305,44.0
A2C+GG-NN,,,0.4503796448179586,108.58002025190227,0.41168273930780136,45.0
A2C+GG-NN,,,0.4503796448179586,107.98849025387199,0.4313172750871376,46.0
A2C+GG-NN,0.002007722854614258,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,107.09639318289987,0.4513294597839276,47.0
A2C+GG-NN,,,0.4503796448179586,106.40074525825958,0.4754289140915123,48.0
A2C+GG-NN,,,0.4503796448179586,105.8092152602294,0.5041395032888382,49.0
A2C+GG-NN,0.002889394760131836,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,104.91711818925717,0.5241516879856267,50.0
A2C+GG-NN,,,0.4503796448179586,104.2523097374276,0.5576196284341967,51.0
A2C+GG-NN,,,0.4503796448179586,103.68680922104988,0.5959911364955016,52.0
A2C+GG-NN,0.003056049346923828,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,102.73784319561457,0.6160033211922932,53.0
A2C+GG-NN,,,0.4503796448179586,102.11426701056699,0.6594246132278434,54.0
A2C+GG-NN,,,0.4503796448179586,101.62083823378192,0.7080419055991158,55.0
A2C+GG-NN,0.003873109817504883,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,100.76997342959179,0.7280540902959014,56.0
A2C+GG-NN,,,0.4503796448179586,100.14639724454423,0.7820135993644171,57.0
A2C+GG-NN,,,0.4503796448179586,99.65296846775914,0.8414615414916475,58.0
A2C+GG-NN,0.003064393997192383,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,98.80210366356914,0.8614737261884355,59.0
A2C+GG-NN,,,0.4503796448179586,98.17852747852156,0.9265563177358944,60.0
A2C+GG-NN,,,0.4503796448179586,97.6850987017365,0.9974197750650848,61.0
A2C+GG-NN,0.0029594898223876953,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,96.83423389754648,1.0174319597618624,62.0
A2C+GG-NN,,,0.4503796448179586,96.21065771249891,1.0942224992342615,63.0
A2C+GG-NN,,,0.4503796448179586,95.7172289357138,1.1770863372113791,64.0
A2C+GG-NN,0.003008127212524414,40.0,,,,
A2C+GG-NN,,,0.4503796448179586,95.03653709236187,1.197098521908165,65.0
A2C+GG-NN,,,0.4503796448179586,94.77511085359629,1.1970985219081551,66.0
A2C+GG-NN,,,0.4503796448179586,94.54529689929657,1.1970985219081665,67.0
A2C+GG-NN,,,0.4503796448179586,93.89384155798024,1.197098521908175,68.0
A2C+GG-NN,,,0.4495027499428848,94.00480958557438,0.3096568292752272,69.0
A2C+GG-NN,,,0.4495027499428848,93.49953459677003,0.30962980284176594,70.0
A2C+GG-NN,,,0.4495027499428845,93.3335870929784,0.3096295992583393,71.0
A2C+GG-NN,0.003049135208129883,40.0,,,,
A2C+GG-NN,,,0.4494548230994234,93.2923548261964,0.3096295985531917,72.0
A2C+GG-NN,,,0.4494548230994234,93.30697307721421,0.3096295985511071,73.0
A2C+GG-NN,,,0.4494548230994234,93.19527312044737,0.3096295985511034,74.0
A2C+GG-NN,,,0.4495671684863095,92.72642040726706,0.31166992507912405,75.0
A2C+GG-NN,0.0030105113983154297,40.0,,,,
A2C+GG-NN,,,0.4495789701214477,92.235329766929,0.3116699250791227,76.0
A2C+GG-NN,,,0.4495789701214477,91.93208672726955,0.3116699250791259,77.0
A2C+GG-NN,,,0.4495789701214477,91.52010404738537,0.3116699250791221,78.0
A2C+GG-NN,,,0.4495789701214477,90.55593523682064,0.3116699250791223,79.0
A2C+GG-NN,0.0032384395599365234,40.0,,,,
A2C+GG-NN,,,0.4495789701266473,89.76116657543865,0.3116699250791223,80.0
A2C+GG-NN,,,0.4495789701266473,89.61347824559938,0.31166992507912084,81.0
A2C+GG-NN,,,0.4495789701266473,89.30018132107216,0.3116699250791216,82.0
A2C+GG-NN,,,0.4495789701266473,88.52080372236321,0.3116699250791204,83.0
A2C+GG-NN,0.003445863723754883,40.0,,,,
A2C+GG-NN,,,0.4495789701266473,87.79329680941584,0.3116699250791203,84.0
A2C+GG-NN,,,0.4495789701266473,87.47543551873859,0.3116699250791256,85.0
A2C+GG-NN,,,0.4495789701266473,87.12090632742941,0.3420852917397566,86.0
A2C+GG-NN,0.0030112266540527344,40.0,,,,
A2C+GG-NN,,,0.4495789701270621,86.3269104777026,0.3620974764393149,87.0
A2C+GG-NN,,,0.4495789701270621,85.8514565250457,0.3620974764393076,88.0
A2C+GG-NN,,,0.4495789701270621,85.52995431143394,0.3620974764393083,89.0
A2C+GG-NN,,,0.4495789701270621,85.21986332845681,0.3665119723868698,90.0
A2C+GG-NN,,,0.4495789701270621,84.92497513060931,0.38243005294749344,91.0
A2C+GG-NN,,,0.4495789701270621,84.64470518377966,0.4057338870877202,92.0
A2C+GG-NN,,,0.3564600068633561,84.2426485901471,0.4365209523818318,93.0
A2C+GG-NN,,,0.3570309864032697,83.86208991718536,0.4572738327227182,94.0
A2C+GG-NN,,,0.3571133184435233,83.12496302192181,0.4587819615383109,95.0
A2C+GG-NN,0.0035538673400878906,40.0,,,,
A2C+GG-NN,,,0.35711347930676796,82.51076011534934,0.4598858779169472,96.0
A2C+GG-NN,,,0.3571134594889148,82.41892230331001,0.4792548686484073,97.0
A2C+GG-NN,,,0.3571134576637389,82.20372660002812,0.5049043575210169,98.0
A2C+GG-NN,,,0.3571134577139441,81.45096301708344,0.5110915218497247,99.0
A2C+GG-NN,0.003089189529418945,40.0,,,,
A2C+GG-NN,,,0.3571134577136139,80.89362906497409,0.5111456773959608,100.0
A2C+GG-NN,,,0.35711345771361525,80.78717300191698,0.5466659872288362,101.0
A2C+GG-NN,,,0.35711345771361264,80.57197729863503,0.5921435536977201,102.0
A2C+GG-NN,,,0.3571134577136126,79.81921371569035,0.6184054259730958,103.0
A2C+GG-NN,0.0031218528747558594,40.0,,,,
A2C+GG-NN,,,0.35711345771361136,79.1637785423357,0.6384176107683384,104.0
A2C+GG-NN,,,0.3571428968266097,79.01609021249652,0.7161481620243231,105.0
A2C+GG-NN,,,0.3571428968266097,78.77165800717898,0.7992934828289066,106.0
A2C+GG-NN,0.004270553588867188,40.0,,,,
A2C+GG-NN,,,0.3571428968266076,78.16303790341976,0.8193056675419443,107.0
A2C+GG-NN,,,0.3571428968266076,77.76227817662686,0.905132647001906,108.0
A2C+GG-NN,,,0.3571428968266076,77.30745918035257,0.9999945106286346,109.0
A2C+GG-NN,,,0.3571428968266076,76.64459260840158,1.1039887359964655,110.0
A2C+GG-NN,,,0.3885897185926289,75.70669890449733,0.3057518392042221,111.0
A2C+GG-NN,,,0.3889121096991627,75.14295199045483,0.3057517142954625,112.0
A2C+GG-NN,,,0.3890128556345,74.52335455861244,0.30575171268832463,113.0
A2C+GG-NN,0.0040285587310791016,40.0,,,,
A2C+GG-NN,,,0.3890442215883845,74.10535409453047,0.3057517126550757,114.0
A2C+GG-NN,,,0.389268940055634,74.0228895609663,0.30572283784414217,115.0
A2C+GG-NN,,,0.3892689428870785,74.0228895609663,0.30572283784416365,116.0
A2C+GG-NN,,,0.389268942837488,74.0228895609663,0.3057228378441239,117.0
A2C+GG-NN,,,0.3892689428362772,74.0228895609663,0.30572283784411425,118.0
A2C+GG-NN,,,0.3892689428361483,73.95081782137356,0.3057228378441141,119.0
A2C+GG-NN,,,0.3892689428361464,73.8527166001283,0.3057228378441233,120.0
A2C+GG-NN,,,0.3892689428361464,73.81148433334623,0.3057228378441228,121.0
A2C+GG-NN,,,0.3892689428361464,73.81148433334623,0.30572283784412274,122.0
A2C+GG-NN,,,0.3892689428361464,73.81148433334623,0.3057228378441229,123.0
A2C+GG-NN,,,0.3892689428361464,73.485756662688,0.3448968430805842,124.0
A2C+GG-NN,,,0.3892688209925892,73.16687693534772,0.4030046367728077,125.0
A2C+GG-NN,,,0.3892688209925892,72.69904373766366,0.4606020665563023,126.0
A2C+GG-NN,0.004049777984619141,40.0,,,,
A2C+GG-NN,,,0.38927150043879905,71.80694666669137,0.4806142512586977,127.0
A2C+GG-NN,,,0.38927150043879905,71.31070820492498,0.5496402167345911,128.0
A2C+GG-NN,,,0.38927150043879905,70.7864399553293,0.6244906523879568,129.0
A2C+GG-NN,,,0.38927150043879905,69.8667104319295,0.65717032105247,130.0
A2C+GG-NN,0.0043947696685791016,40.0,,,,
A2C+GG-NN,,,0.38927150043879905,68.98466724582528,0.6771825057492558,131.0
A2C+GG-NN,,,0.38927150043879905,68.69662699129577,0.6823774685335121,132.0
A2C+GG-NN,,,0.38927150043879905,68.32689501485697,0.6937868117925499,133.0
A2C+GG-NN,0.0041506290435791016,40.0,,,,
A2C+GG-NN,,,0.38927150043879905,67.47603021066675,0.7137989964893511,134.0
A2C+GG-NN,,,0.38927150043879905,66.83783577460156,0.7315689365846836,135.0
A2C+GG-NN,,,0.3620173025014246,66.2352006498719,0.7558456898779153,136.0
A2C+GG-NN,0.004142284393310547,40.0,,,,
A2C+GG-NN,,,0.3612194094516927,65.72788878774101,0.7592123331829008,137.0
A2C+GG-NN,,,0.3612143393348369,65.15695610011034,0.7699683309389089,138.0
A2C+GG-NN,,,0.36121418706995423,64.59204011784429,0.7865063279824327,139.0
A2C+GG-NN,0.004088640213012695,40.0,,,,
A2C+GG-NN,,,0.36121418830296015,63.78663303748265,0.7864913338497197,140.0
A2C+GG-NN,,,0.3612141889328758,63.06174861080683,0.8090292076070359,141.0
A2C+GG-NN,,,0.3612141889239516,62.513053850333684,0.8342785364756068,142.0
A2C+GG-NN,0.004098653793334961,40.0,,,,
A2C+GG-NN,,,0.3612141889254087,61.94989147040286,0.8375590467277789,143.0
A2C+GG-NN,,,0.3612141889254576,61.46244175299961,0.8723004575594651,144.0
A2C+GG-NN,,,0.3612114387438972,61.010829777108434,0.9370909050529388,145.0
A2C+GG-NN,,,0.3612114387438972,60.30352391799204,0.9592865674564304,146.0
A2C+GG-NN,0.004347324371337891,40.0,,,,
A2C+GG-NN,,,0.36121143874389816,59.67411822628998,0.979298752155052,147.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,148.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,149.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,150.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,151.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,152.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,153.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,154.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,155.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,156.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,157.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,158.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,159.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,160.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,161.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,162.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,163.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,164.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,165.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,166.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,167.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,168.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,169.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,170.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,171.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,172.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,173.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,174.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,175.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,176.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,177.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,178.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,179.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,180.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,181.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,182.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,183.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,184.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,185.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,186.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,187.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,188.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,189.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,190.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,191.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,192.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,193.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,194.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,195.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,196.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,197.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,198.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,199.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,200.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,201.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,202.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,203.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,204.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,205.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,206.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,207.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,208.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,209.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,210.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,211.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,212.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,213.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,214.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,215.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,216.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,217.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,218.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,219.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,220.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,221.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,222.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,223.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,224.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,225.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,226.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,227.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,228.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,229.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,230.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,231.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,232.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,233.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,234.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,235.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,236.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,237.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,238.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,239.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,240.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,241.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,242.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,243.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,244.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,245.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,246.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,247.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,248.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,249.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,250.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,251.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,252.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,253.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,254.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,255.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,256.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,257.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,258.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,259.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,260.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,261.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,262.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,263.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,264.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,265.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,266.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,267.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,268.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,269.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,270.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,271.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,272.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,273.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,274.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,275.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,276.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,277.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,278.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,279.0
A2C+GG-NN,,,0.36121143874389816,59.48417919300572,1.0647068484242377,280.0
